Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe
2020-03-06,1.0,0.0,17.0,1.0,0.0,0.0,2.0,1.0,60.0,55.0,6.0,0.0,60.0,0.0,0.0,6.0,109.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,4.0,80690.0,1.0,0.0,0.0,1.0,0.0,11.0,696.0,0.0,0.0,18.0,24.0,0.0,0.0,2.0,0.0,13.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,656.0,0.0,0.0,0.0,4.0,670.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,43.0,31.0,4.0,4747.0,40.0,18.0,37.0,4636.0,0.0,420.0,0.0,1.0,0.0,0.0,6593.0,0.0,58.0,0.0,1.0,22.0,0.0,1.0,1.0,2.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,128.0,4.0,0.0,0.0,1.0,3.0,108.0,16.0,6.0,0.0,0.0,0.0,1.0,5.0,5.0,13.0,0.0,8.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,21.0,5.0,4.0,1.0,0.0,130.0,1.0,7.0,0.0,1.0,400.0,1.0,0.0,0.0,101.0,214.0,0.0,45.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,262.0,0.0,1.0,29.0,164.0,0.0,0.0,0.0,16.0,0.0,0.0
2020-03-07,1.0,0.0,17.0,1.0,0.0,0.0,8.0,1.0,63.0,79.0,9.0,0.0,85.0,0.0,0.0,6.0,169.0,0.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,4.0,80770.0,1.0,0.0,0.0,1.0,0.0,12.0,696.0,0.0,0.0,19.0,24.0,0.0,0.0,2.0,0.0,13.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,957.0,0.0,0.0,0.0,4.0,799.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,50.0,34.0,4.0,5823.0,54.0,18.0,43.0,5883.0,0.0,461.0,0.0,1.0,0.0,0.0,7041.0,0.0,61.0,0.0,1.0,22.0,0.0,1.0,1.0,2.0,0.0,93.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,188.0,5.0,0.0,0.0,1.0,3.0,147.0,16.0,6.0,0.0,0.0,0.0,1.0,6.0,5.0,20.0,0.0,8.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,23.0,5.0,4.0,1.0,0.0,138.0,1.0,7.0,0.0,1.0,500.0,1.0,0.0,0.0,161.0,268.0,0.0,45.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,402.0,0.0,1.0,45.0,207.0,0.0,0.0,0.0,18.0,0.0,0.0
2020-03-08,4.0,0.0,19.0,1.0,0.0,0.0,12.0,1.0,76.0,104.0,9.0,0.0,85.0,3.0,0.0,6.0,200.0,0.0,1.0,0.0,3.0,20.0,0.0,4.0,0.0,0.0,2.0,2.0,64.0,0.0,0.0,0.0,8.0,80823.0,1.0,0.0,0.0,5.0,0.0,12.0,696.0,0.0,0.0,31.0,37.0,0.0,0.0,5.0,0.0,14.0,49.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,1134.0,0.0,0.0,0.0,13.0,1040.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,50.0,39.0,6.0,6566.0,60.0,19.0,61.0,7375.0,0.0,502.0,0.0,1.0,0.0,0.0,7314.0,0.0,64.0,0.0,2.0,32.0,0.0,1.0,1.0,3.0,0.0,99.0,4.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,265.0,5.0,0.0,0.0,1.0,3.0,176.0,16.0,6.0,0.0,0.0,1.0,6.0,10.0,11.0,30.0,0.0,15.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,36.0,11.0,4.0,1.0,0.0,150.0,3.0,16.0,0.0,3.0,673.0,1.0,0.0,0.0,203.0,337.0,0.0,45.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,518.0,0.0,1.0,45.0,274.0,0.0,0.0,0.0,30.0,0.0,0.0
2020-03-09,4.0,2.0,20.0,1.0,0.0,0.0,12.0,1.0,91.0,131.0,9.0,0.0,95.0,3.0,0.0,6.0,239.0,0.0,1.0,0.0,3.0,25.0,1.0,4.0,0.0,0.0,2.0,2.0,77.0,0.0,0.0,0.0,8.0,80860.0,1.0,0.0,0.0,9.0,0.0,12.0,696.0,0.0,2.0,31.0,92.0,0.0,0.0,5.0,0.0,15.0,55.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,1217.0,0.0,0.0,0.0,15.0,1176.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,58.0,43.0,19.0,7161.0,60.0,21.0,61.0,9172.0,0.0,511.0,0.0,1.0,0.0,0.0,7478.0,0.0,64.0,0.0,6.0,32.0,0.0,1.0,1.0,3.0,0.0,117.0,4.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,321.0,5.0,0.0,0.0,2.0,3.0,205.0,16.0,6.0,0.0,0.0,1.0,7.0,20.0,16.0,30.0,0.0,18.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,36.0,15.0,4.0,1.0,0.0,150.0,3.0,16.0,0.0,3.0,1073.0,1.0,0.0,0.0,248.0,374.0,0.0,45.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,583.0,0.0,1.0,45.0,322.0,0.0,0.0,0.0,30.0,0.0,0.0
2020-03-10,5.0,10.0,20.0,1.0,0.0,0.0,17.0,1.0,107.0,182.0,11.0,0.0,110.0,3.0,0.0,9.0,267.0,0.0,1.0,0.0,5.0,31.0,1.0,4.0,1.0,0.0,2.0,2.0,79.0,0.0,0.0,0.0,13.0,80887.0,3.0,0.0,0.0,9.0,0.0,14.0,696.0,0.0,3.0,41.0,264.0,0.0,0.0,5.0,0.0,15.0,59.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,40.0,1792.0,0.0,0.0,0.0,15.0,1457.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,69.0,56.0,27.0,8042.0,71.0,34.0,83.0,10149.0,0.0,581.0,0.0,1.0,0.0,0.0,7513.0,0.0,69.0,0.0,8.0,41.0,0.0,1.0,1.0,5.0,0.0,129.0,6.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,382.0,5.0,0.0,0.0,2.0,7.0,400.0,18.0,16.0,1.0,0.0,1.0,11.0,33.0,22.0,41.0,0.0,24.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,51.0,20.0,4.0,5.0,0.0,160.0,7.0,31.0,0.0,7.0,1695.0,1.0,0.0,0.0,355.0,491.0,0.0,47.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,959.0,0.0,1.0,74.0,384.0,0.0,0.0,0.0,31.0,0.0,0.0
2020-03-11,7.0,12.0,20.0,1.0,0.0,0.0,19.0,1.0,128.0,246.0,11.0,0.0,195.0,3.0,0.0,9.0,314.0,0.0,1.0,2.0,7.0,38.0,11.0,7.0,2.0,0.0,3.0,2.0,108.0,0.0,0.0,0.0,23.0,80921.0,9.0,0.0,1.0,13.0,1.0,19.0,696.0,0.0,6.0,91.0,444.0,0.0,0.0,5.0,0.0,17.0,60.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,59.0,2290.0,0.0,0.0,0.0,24.0,1908.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,85.0,62.0,34.0,9000.0,71.0,43.0,109.0,12462.0,1.0,639.0,0.0,1.0,0.0,0.0,7755.0,0.0,72.0,0.0,10.0,61.0,0.0,1.0,3.0,7.0,0.0,149.0,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,503.0,5.0,0.0,0.0,2.0,7.0,598.0,18.0,19.0,8.0,0.0,5.0,11.0,49.0,31.0,59.0,0.0,262.0,0.0,0.0,45.0,20.0,0.0,0.0,0.0,62.0,21.0,4.0,12.0,0.0,178.0,10.0,57.0,0.0,13.0,2277.0,2.0,0.0,0.0,500.0,652.0,0.0,48.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1281.0,0.0,1.0,74.0,459.0,0.0,0.0,0.0,38.0,0.0,0.0
2020-03-12,7.0,23.0,24.0,1.0,0.0,0.0,19.0,4.0,128.0,302.0,11.0,0.0,195.0,3.0,0.0,12.0,314.0,0.0,1.0,2.0,11.0,52.0,11.0,7.0,2.0,0.0,3.0,2.0,117.0,0.0,0.0,0.0,23.0,80932.0,9.0,0.0,1.0,22.0,1.0,19.0,696.0,3.0,6.0,94.0,617.0,0.0,0.0,5.0,0.0,17.0,67.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,59.0,2290.0,0.0,0.0,0.0,24.0,2078.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,13.0,103.0,73.0,34.0,10075.0,71.0,43.0,131.0,12462.0,2.0,639.0,0.0,1.0,0.0,0.0,7869.0,0.0,80.0,0.0,10.0,61.0,0.0,1.0,3.0,19.0,0.0,149.0,8.0,6.0,3.0,0.0,0.0,0.0,12.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,503.0,5.0,0.0,0.0,2.0,7.0,702.0,18.0,20.0,11.0,0.0,5.0,15.0,52.0,49.0,59.0,0.0,262.0,0.0,0.0,49.0,28.0,0.0,0.0,0.0,69.0,45.0,4.0,19.0,0.0,178.0,16.0,89.0,0.0,17.0,2277.0,2.0,0.0,0.0,599.0,652.0,0.0,49.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1663.0,0.0,1.0,85.0,459.0,0.0,0.0,0.0,39.0,0.0,0.0
2020-03-13,7.0,33.0,26.0,1.0,0.0,1.0,31.0,8.0,200.0,504.0,15.0,0.0,189.0,3.0,0.0,27.0,559.0,0.0,1.0,3.0,13.0,151.0,37.0,23.0,2.0,0.0,5.0,2.0,193.0,0.0,0.0,0.0,43.0,80945.0,13.0,0.0,2.0,23.0,1.0,32.0,696.0,4.0,14.0,141.0,804.0,0.0,0.0,5.0,0.0,17.0,80.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,155.0,3678.0,0.0,0.0,0.0,25.0,3675.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,19.0,134.0,82.0,69.0,11364.0,101.0,90.0,161.0,17660.0,8.0,701.0,0.0,1.0,4.0,1.0,7979.0,0.0,80.0,0.0,17.0,77.0,0.0,1.0,6.0,34.0,0.0,197.0,9.0,12.0,3.0,0.0,0.0,0.0,12.0,6.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,806.0,5.0,0.0,0.0,2.0,14.0,996.0,19.0,28.0,27.0,0.0,6.0,28.0,64.0,68.0,112.0,0.0,320.0,0.0,0.0,89.0,45.0,0.0,0.0,0.0,80.0,86.0,10.0,35.0,0.0,200.0,32.0,141.0,0.0,24.0,5232.0,6.0,1.0,0.0,814.0,1139.0,0.0,50.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,2179.0,0.0,3.0,85.0,802.0,0.0,0.0,0.0,47.0,0.0,0.0
2020-03-14,11.0,38.0,37.0,1.0,0.0,1.0,34.0,18.0,250.0,655.0,15.0,0.0,210.0,3.0,0.0,27.0,689.0,0.0,1.0,10.0,18.0,151.0,40.0,41.0,2.0,0.0,7.0,2.0,198.0,0.0,0.0,0.0,61.0,80977.0,22.0,0.0,2.0,26.0,1.0,38.0,696.0,4.0,26.0,189.0,836.0,0.0,0.0,11.0,0.0,28.0,109.0,0.0,0.0,0.0,115.0,1.0,1.0,0.0,225.0,4487.0,0.0,1.0,0.0,30.0,4585.0,3.0,228.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,30.0,156.0,102.0,96.0,12729.0,110.0,129.0,193.0,21157.0,8.0,773.0,0.0,1.0,6.0,1.0,8086.0,0.0,104.0,0.0,26.0,93.0,0.0,4.0,8.0,51.0,0.0,238.0,10.0,18.0,9.0,1.0,0.0,0.0,26.0,12.0,2.0,1.0,0.0,17.0,0.0,2.0,1.0,962.0,6.0,0.0,0.0,2.0,14.0,1090.0,19.0,31.0,36.0,0.0,6.0,38.0,111.0,103.0,169.0,0.0,337.0,0.0,0.0,123.0,59.0,1.0,1.0,1.0,80.0,103.0,10.0,46.0,2.0,212.0,44.0,181.0,0.0,38.0,6391.0,10.0,1.0,1.0,961.0,1359.0,0.0,53.0,0.0,82.0,0.0,0.0,0.0,1.0,2.0,18.0,5.0,2727.0,0.0,3.0,85.0,1144.0,4.0,0.0,2.0,53.0,0.0,0.0
2020-03-15,16.0,42.0,48.0,1.0,0.0,1.0,45.0,26.0,297.0,860.0,23.0,0.0,214.0,5.0,0.0,27.0,886.0,0.0,1.0,10.0,24.0,162.0,50.0,51.0,3.0,0.0,7.0,2.0,252.0,0.0,1.0,0.0,74.0,81003.0,34.0,1.0,2.0,27.0,1.0,49.0,696.0,4.0,26.0,253.0,875.0,0.0,0.0,11.0,0.0,28.0,110.0,0.0,1.0,0.0,171.0,1.0,1.0,0.0,244.0,4523.0,0.0,1.0,0.0,33.0,5795.0,6.0,331.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,32.0,171.0,113.0,117.0,13938.0,116.0,129.0,251.0,24747.0,10.0,839.0,0.0,8.0,9.0,3.0,8162.0,2.0,112.0,0.0,30.0,110.0,0.0,4.0,12.0,59.0,0.0,428.0,13.0,21.0,9.0,1.0,0.0,0.0,41.0,23.0,2.0,1.0,0.0,28.0,0.0,2.0,1.0,1138.0,8.0,0.0,0.0,2.0,14.0,1221.0,22.0,53.0,43.0,0.0,6.0,43.0,140.0,119.0,245.0,0.0,401.0,0.0,0.0,131.0,63.0,1.0,2.0,1.0,101.0,103.0,24.0,48.0,2.0,226.0,54.0,219.0,0.0,51.0,7798.0,18.0,1.0,1.0,1022.0,2200.0,0.0,59.0,0.0,114.0,0.0,0.0,0.0,1.0,2.0,18.0,6.0,3499.0,0.0,3.0,98.0,1145.0,4.0,1.0,10.0,56.0,0.0,0.0
2020-03-16,21.0,51.0,54.0,2.0,0.0,1.0,56.0,52.0,377.0,1018.0,15.0,1.0,214.0,8.0,0.0,36.0,1058.0,1.0,1.0,11.0,25.0,200.0,54.0,52.0,15.0,0.0,7.0,4.0,415.0,0.0,1.0,0.0,155.0,81033.0,54.0,1.0,2.0,35.0,1.0,57.0,696.0,4.0,33.0,298.0,933.0,0.0,0.0,11.0,0.0,37.0,150.0,0.0,1.0,0.0,205.0,1.0,5.0,0.0,277.0,6668.0,0.0,1.0,0.0,33.0,7272.0,6.0,331.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,6.0,39.0,180.0,119.0,134.0,14991.0,124.0,169.0,255.0,27980.0,10.0,825.0,0.0,17.0,10.0,3.0,8236.0,2.0,123.0,0.0,34.0,99.0,1.0,4.0,17.0,77.0,0.0,566.0,13.0,30.0,15.0,1.0,0.0,0.0,53.0,23.0,7.0,1.0,0.0,29.0,0.0,2.0,1.0,1416.0,8.0,0.0,0.0,2.0,18.0,1333.0,22.0,136.0,55.0,0.0,8.0,86.0,142.0,177.0,331.0,0.0,439.0,0.0,0.0,158.0,90.0,5.0,2.0,1.0,109.0,118.0,24.0,55.0,3.0,243.0,63.0,253.0,1.0,62.0,9942.0,28.0,1.0,1.0,1103.0,2200.0,0.0,67.0,1.0,147.0,0.0,0.0,0.0,1.0,4.0,20.0,18.0,4632.0,0.0,7.0,98.0,1551.0,8.0,6.0,17.0,61.0,0.0,0.0
2020-03-17,22.0,55.0,60.0,39.0,0.0,1.0,68.0,78.0,452.0,1332.0,28.0,1.0,228.0,10.0,2.0,36.0,1243.0,1.0,1.0,11.0,26.0,321.0,56.0,67.0,15.0,0.0,33.0,10.0,478.0,0.0,1.0,0.0,201.0,81058.0,65.0,1.0,3.0,41.0,5.0,65.0,696.0,5.0,46.0,396.0,1025.0,0.0,0.0,21.0,0.0,58.0,196.0,0.0,1.0,0.0,225.0,1.0,5.0,0.0,321.0,7699.0,0.0,1.0,1.0,34.0,9257.0,7.0,387.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,1.0,8.0,50.0,220.0,142.0,172.0,16169.0,154.0,223.0,337.0,31506.0,12.0,878.0,0.0,34.0,33.0,3.0,8320.0,2.0,130.0,0.0,49.0,120.0,1.0,7.0,25.0,140.0,0.0,673.0,13.0,38.0,16.0,1.0,0.0,0.0,82.0,30.0,7.0,5.0,2.0,38.0,0.0,2.0,1.0,1711.0,12.0,0.0,0.0,3.0,26.0,1463.0,24.0,236.0,69.0,0.0,9.0,117.0,187.0,238.0,448.0,0.0,439.0,0.0,0.0,184.0,114.0,7.0,2.0,1.0,109.0,171.0,26.0,65.0,4.0,266.0,72.0,275.0,1.0,62.0,11748.0,44.0,1.0,1.0,1190.0,2700.0,0.0,77.0,1.0,177.0,0.0,0.0,0.0,1.0,5.0,24.0,47.0,6421.0,0.0,14.0,98.0,1960.0,29.0,10.0,33.0,66.0,0.0,0.0
2020-03-18,22.0,59.0,74.0,39.0,0.0,1.0,79.0,84.0,568.0,1646.0,28.0,1.0,256.0,14.0,2.0,51.0,1486.0,2.0,1.0,12.0,38.0,372.0,68.0,92.0,20.0,0.0,35.0,10.0,657.0,0.0,1.0,0.0,238.0,81102.0,93.0,1.0,4.0,50.0,6.0,81.0,712.0,7.0,49.0,464.0,1116.0,1.0,0.0,21.0,0.0,111.0,196.0,0.0,4.0,0.0,258.0,1.0,6.0,0.0,336.0,9105.0,0.0,1.0,1.0,38.0,12327.0,7.0,418.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,1.0,9.0,58.0,250.0,156.0,227.0,17361.0,164.0,292.0,433.0,35713.0,13.0,889.0,0.0,52.0,35.0,3.0,8413.0,2.0,142.0,3.0,71.0,133.0,2.0,28.0,27.0,203.0,0.0,790.0,13.0,38.0,19.0,1.0,3.0,0.0,93.0,30.0,7.0,6.0,1.0,49.0,0.0,2.0,1.0,2058.0,20.0,0.0,0.0,8.0,35.0,1550.0,39.0,299.0,86.0,0.0,11.0,145.0,202.0,251.0,448.0,0.0,452.0,0.0,0.0,260.0,147.0,8.0,2.0,1.0,119.0,171.0,31.0,83.0,4.0,313.0,105.0,275.0,1.0,116.0,13910.0,51.0,2.0,1.0,1279.0,3028.0,0.0,100.0,3.0,212.0,0.0,0.0,0.0,1.0,7.0,29.0,98.0,7783.0,0.0,14.0,113.0,2642.0,50.0,15.0,36.0,75.0,2.0,0.0
2020-03-19,22.0,64.0,87.0,53.0,0.0,1.0,97.0,115.0,681.0,2013.0,44.0,3.0,278.0,17.0,5.0,51.0,1795.0,2.0,1.0,12.0,63.0,621.0,75.0,94.0,33.0,0.0,37.0,13.0,800.0,0.0,1.0,1.0,238.0,81156.0,102.0,3.0,14.0,69.0,9.0,105.0,712.0,11.0,67.0,694.0,1225.0,1.0,0.0,34.0,0.0,199.0,256.0,1.0,6.0,0.0,267.0,1.0,6.0,1.0,400.0,10947.0,0.0,1.0,1.0,40.0,15320.0,11.0,418.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,0.0,1.0,12.0,73.0,330.0,194.0,311.0,18407.0,192.0,557.0,677.0,41035.0,15.0,924.0,0.0,69.0,44.0,7.0,8565.0,2.0,148.0,3.0,86.0,157.0,2.0,28.0,36.0,335.0,0.0,900.0,13.0,53.0,23.0,2.0,3.0,0.0,118.0,49.0,7.0,6.0,3.0,63.0,0.0,3.0,1.0,2467.0,28.0,1.0,0.0,8.0,48.0,1746.0,48.0,454.0,109.0,0.0,11.0,234.0,217.0,355.0,785.0,0.0,460.0,0.0,0.0,277.0,199.0,8.0,2.0,1.0,119.0,274.0,31.0,103.0,6.0,345.0,123.0,286.0,1.0,150.0,17963.0,60.0,2.0,1.0,1439.0,4075.0,0.0,108.0,6.0,272.0,0.0,0.0,0.0,1.0,9.0,39.0,192.0,13677.0,0.0,16.0,140.0,2716.0,79.0,23.0,42.0,85.0,2.0,0.0
2020-03-20,24.0,70.0,90.0,75.0,1.0,1.0,128.0,136.0,791.0,2388.0,44.0,3.0,285.0,20.0,5.0,69.0,2257.0,2.0,2.0,15.0,89.0,793.0,78.0,127.0,40.0,1.0,51.0,20.0,943.0,0.0,3.0,1.0,434.0,81250.0,128.0,3.0,18.0,89.0,9.0,128.0,712.0,16.0,67.0,833.0,1337.0,1.0,0.0,72.0,0.0,367.0,285.0,1.0,6.0,0.0,283.0,1.0,9.0,1.0,450.0,12726.0,0.0,3.0,1.0,43.0,19848.0,16.0,495.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,7.0,2.0,1.0,24.0,85.0,409.0,244.0,369.0,19644.0,208.0,683.0,705.0,47021.0,16.0,963.0,0.0,85.0,49.0,7.0,8652.0,2.0,159.0,6.0,111.0,163.0,2.0,28.0,49.0,484.0,3.0,1030.0,13.0,64.0,32.0,2.0,12.0,0.0,164.0,66.0,11.0,6.0,14.0,77.0,0.0,3.0,1.0,3003.0,39.0,1.0,1.0,12.0,67.0,1914.0,48.0,501.0,137.0,1.0,13.0,234.0,230.0,425.0,1020.0,0.0,470.0,0.0,0.0,308.0,253.0,17.0,2.0,1.0,144.0,344.0,38.0,135.0,7.0,385.0,137.0,341.0,1.0,202.0,20410.0,73.0,2.0,4.0,1639.0,5294.0,0.0,135.0,6.0,322.0,0.0,0.0,0.0,9.0,9.0,54.0,359.0,19100.0,0.0,29.0,140.0,4014.0,94.0,33.0,42.0,91.0,2.0,1.0
2020-03-21,24.0,76.0,139.0,88.0,2.0,1.0,158.0,160.0,1071.0,2814.0,53.0,4.0,305.0,25.0,6.0,76.0,2815.0,2.0,2.0,19.0,93.0,1021.0,83.0,163.0,64.0,3.0,53.0,27.0,1278.0,1.0,3.0,1.0,537.0,81305.0,196.0,3.0,23.0,117.0,14.0,206.0,712.0,21.0,84.0,995.0,1420.0,1.0,0.0,112.0,1.0,506.0,294.0,3.0,6.0,1.0,306.0,1.0,9.0,1.0,523.0,14431.0,0.0,4.0,1.0,49.0,22213.0,19.0,530.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,7.0,2.0,1.0,24.0,103.0,473.0,330.0,450.0,20610.0,214.0,785.0,883.0,53578.0,16.0,1007.0,0.0,85.0,53.0,7.0,8799.0,2.0,176.0,14.0,124.0,187.0,3.0,37.0,83.0,670.0,3.0,1183.0,13.0,73.0,32.0,2.0,14.0,0.0,203.0,80.0,11.0,10.0,14.0,96.0,0.0,3.0,1.0,3640.0,52.0,2.0,1.0,22.0,85.0,2118.0,52.0,730.0,200.0,1.0,18.0,318.0,307.0,536.0,1280.0,0.0,481.0,0.0,0.0,367.0,306.0,17.0,2.0,1.0,144.0,392.0,47.0,171.0,7.0,432.0,178.0,383.0,1.0,240.0,25374.0,77.0,2.0,4.0,1763.0,6575.0,0.0,153.0,6.0,411.0,0.0,0.0,0.0,16.0,49.0,60.0,670.0,25489.0,1.0,47.0,153.0,5067.0,110.0,43.0,70.0,94.0,2.0,3.0
2020-03-22,40.0,89.0,201.0,113.0,2.0,1.0,225.0,194.0,1314.0,3244.0,65.0,4.0,332.0,27.0,14.0,76.0,3401.0,2.0,2.0,24.0,126.0,1593.0,88.0,187.0,75.0,3.0,84.0,40.0,1465.0,1.0,3.0,1.0,632.0,81397.0,231.0,3.0,30.0,134.0,14.0,254.0,712.0,35.0,95.0,1120.0,1514.0,1.0,1.0,202.0,1.0,789.0,327.0,3.0,6.0,1.0,326.0,4.0,11.0,2.0,626.0,16176.0,0.0,5.0,1.0,54.0,24873.0,24.0,624.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,7.0,2.0,1.0,26.0,131.0,568.0,396.0,514.0,21638.0,233.0,906.0,1071.0,59138.0,16.0,1086.0,0.0,112.0,60.0,15.0,8897.0,2.0,188.0,14.0,139.0,248.0,3.0,37.0,131.0,798.0,3.0,1306.0,13.0,90.0,37.0,2.0,18.0,0.0,251.0,94.0,23.0,10.0,21.0,115.0,1.0,3.0,2.0,4216.0,66.0,2.0,2.0,30.0,114.0,2383.0,55.0,776.0,245.0,1.0,22.0,363.0,380.0,634.0,1600.0,0.0,494.0,0.0,0.0,433.0,367.0,19.0,2.0,1.0,160.0,511.0,67.0,222.0,7.0,455.0,185.0,414.0,1.0,274.0,28768.0,82.0,2.0,5.0,1934.0,7245.0,1.0,169.0,12.0,599.0,0.0,0.0,1.0,16.0,50.0,75.0,1236.0,33272.0,1.0,73.0,153.0,5741.0,135.0,43.0,70.0,113.0,3.0,3.0
